Year,Position,Player,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,3PM/FGM,APG_TOV,FG3A%,HT,League,Nationality,League Country
2020,G,Jonathan Rousselle,BBB,27.0,28.62,22.88,7.88,19.38,0.51,2.62,9.88,0.33,4.62,6.38,0.89,0.88,3.88,4.75,10.62,2.75,0.25,4.88,8.38,0.33,2.18,0.51,1.91,Spanish ACB,France,Spain
2021,G,Jonathan Rousselle,BBB,27.0,30.62,24.5,7.88,16.88,0.58,3.12,8.75,0.44,5.62,6.75,1.03,0.62,4.0,4.62,10.25,2.25,0.12,5.38,7.75,0.4,1.91,0.52,1.91,Spanish ACB,France,Spain
2022,G,Jonathan Rousselle,BBB,30.0,21.75,19.12,6.62,16.38,0.5,2.75,7.88,0.44,3.25,4.25,0.95,0.75,3.88,4.75,8.38,1.5,0.12,4.12,8.62,0.42,2.03,0.48,1.91,Spanish ACB,France,Spain
2024,G,Jonathan Rousselle,GRA,15.0,24.5,27.0,8.0,16.5,0.6,3.5,9.25,0.47,7.5,10.25,0.92,1.25,4.25,5.5,10.38,2.88,0.25,4.12,6.75,0.44,2.52,0.56,1.91,Spanish ACB,France,Spain
2020,G,Kenan Sipahi,BETIS,23.0,25.12,21.75,7.75,18.0,0.54,1.5,6.0,0.33,4.62,6.88,0.85,1.38,5.5,6.88,10.5,2.88,0.0,6.12,6.75,0.19,1.71,0.33,1.98,Spanish ACB,Kosovo,Spain
2022,G,Kenan Sipahi,ZAR,12.0,16.0,12.88,5.5,21.88,0.31,1.12,6.25,0.24,0.75,1.12,0.83,2.38,7.38,9.75,7.38,3.5,0.0,5.5,7.0,0.2,1.34,0.29,1.98,Spanish ACB,Kosovo,Spain
2020,G,Manu Lecomte,MUR,18.0,21.38,21.38,7.0,19.62,0.44,2.12,7.0,0.38,5.25,6.62,0.99,1.38,2.88,4.25,4.25,2.88,0.25,4.25,5.62,0.3,1.0,0.36,1.8,Spanish ACB,Belgium,Spain
2020,G,Nikola Radicevic,GCN,15.0,17.88,18.75,7.62,18.5,0.51,2.75,8.12,0.43,0.88,1.62,0.62,0.25,5.0,5.38,8.12,0.5,0.0,4.5,8.38,0.36,1.81,0.44,1.96,Spanish ACB,Serbia,Spain
2023,G,Nikola Radicevic,BBB,28.0,22.62,20.5,7.38,18.5,0.49,2.75,9.0,0.38,3.25,4.62,0.86,0.62,4.62,5.25,10.25,1.38,0.0,5.5,6.12,0.37,1.86,0.49,1.96,Spanish ACB,Serbia,Spain
2020,G,Tobias Borg,BETIS,23.0,22.88,18.75,5.88,15.12,0.48,3.62,8.0,0.56,3.38,3.75,1.15,2.0,5.25,7.25,4.12,1.38,0.62,3.88,7.0,0.62,1.06,0.53,1.83,Spanish ACB,Sweden,Spain
2021,G,Tobias Borg,BETIS,35.0,22.12,19.12,6.5,16.12,0.5,2.62,7.62,0.43,3.62,4.0,1.1,1.75,3.88,5.62,3.75,1.88,0.38,3.25,7.25,0.4,1.15,0.47,1.83,Spanish ACB,Sweden,Spain
2022,G,Tobias Borg,TEN,25.0,5.62,11.62,4.25,11.62,0.46,2.12,5.88,0.46,1.0,1.0,1.25,2.62,2.62,5.25,4.75,2.12,0.0,3.75,8.0,0.5,1.27,0.51,1.83,Spanish ACB,Sweden,Spain
2024,G,Tobias Borg,AND,26.0,25.38,20.62,7.25,14.75,0.62,4.62,9.0,0.65,1.38,1.88,0.88,1.88,2.75,4.5,5.75,3.12,0.5,2.62,8.12,0.64,2.19,0.61,1.83,Spanish ACB,Sweden,Spain
2020,G,Arturs Zagars,JOV,26.0,12.75,17.12,6.5,19.88,0.41,1.75,10.12,0.22,2.25,3.12,0.89,1.12,2.75,3.88,9.25,1.75,0.0,6.12,8.62,0.27,1.51,0.51,1.91,Spanish ACB,Latvia,Spain
2021,G,Arturs Zagars,JOV,12.0,6.0,23.0,7.38,21.0,0.44,3.12,10.5,0.38,5.25,6.25,1.04,2.12,3.12,5.25,9.38,2.12,0.0,5.25,15.75,0.42,1.79,0.5,1.91,Spanish ACB,Latvia,Spain
2020,G,Alberto Diaz,UNI,24.0,25.5,17.12,5.62,14.75,0.48,3.0,9.25,0.4,3.0,3.38,1.07,2.25,7.0,9.12,7.88,2.75,0.0,2.5,7.12,0.53,3.15,0.63,1.88,Spanish ACB,Spain,Spain
2021,G,Alberto Diaz,UNI,29.0,29.38,15.5,5.12,13.75,0.47,3.12,8.88,0.44,2.0,2.5,1.03,1.0,4.25,5.38,8.5,4.0,0.0,2.12,6.62,0.61,4.0,0.65,1.88,Spanish ACB,Spain,Spain
2022,G,Alberto Diaz,UNI,33.0,25.88,18.62,5.5,14.5,0.48,3.38,9.25,0.45,4.25,5.0,1.05,1.38,4.88,6.38,6.38,4.25,0.0,3.12,7.0,0.61,2.04,0.64,1.88,Spanish ACB,Spain,Spain
2023,G,Alberto Diaz,UNI,31.0,23.5,14.12,4.5,13.25,0.43,2.25,8.38,0.34,2.75,3.5,0.99,1.75,4.88,6.62,11.5,4.0,0.12,3.5,6.38,0.5,3.29,0.63,1.88,Spanish ACB,Spain,Spain
2024,G,Alberto Diaz,UNI,27.0,24.62,16.0,5.0,10.5,0.59,3.38,7.0,0.6,2.62,3.0,1.06,1.75,7.25,9.0,12.88,3.62,0.0,3.0,4.25,0.68,4.29,0.67,1.88,Spanish ACB,Spain,Spain
2020,G,Nikos Zisis,JOV,17.0,27.0,17.0,5.88,16.88,0.44,0.62,4.38,0.18,4.62,5.12,1.13,1.12,5.12,6.25,16.38,0.88,0.0,4.75,7.88,0.11,3.45,0.26,1.96,Spanish ACB,Greece,Spain
2020,G,Fabio Santana,GCN,13.0,14.62,13.38,4.75,15.38,0.38,1.62,5.5,0.36,2.38,2.75,1.07,0.75,4.0,4.75,5.12,2.0,0.38,4.75,7.5,0.34,1.08,0.36,1.88,Spanish ACB,Spain,Spain
2021,G,Fabio Santana,GCN,13.0,6.25,17.5,7.38,19.25,0.48,1.88,9.25,0.25,0.88,0.88,1.25,0.88,1.88,2.75,8.25,3.62,0.88,4.62,8.25,0.25,1.78,0.48,1.88,Spanish ACB,Spain,Spain
2020,G,Thomas Schreiner,BBB,25.0,25.25,10.62,3.62,12.38,0.37,2.25,7.88,0.36,1.12,1.75,0.75,1.25,4.75,6.0,11.25,1.0,0.0,4.75,7.12,0.62,2.37,0.64,1.96,Spanish ACB,Austria,Spain
2020,G,Sergi Garcia,BASK,12.0,14.5,9.88,3.5,13.38,0.32,1.75,9.88,0.22,1.25,2.62,0.62,2.12,5.12,7.38,9.5,4.75,0.38,6.88,4.25,0.5,1.38,0.74,1.91,Spanish ACB,Spain,Spain
2021,G,Sergi Garcia,AND,35.0,20.88,18.5,5.62,16.5,0.43,4.0,11.12,0.45,3.12,4.5,0.88,2.75,7.12,9.88,10.0,2.38,0.25,4.75,4.62,0.71,2.11,0.67,1.91,Spanish ACB,Spain,Spain
2023,G,Sergi Garcia,BRE,33.0,23.62,20.88,6.88,17.75,0.49,4.12,11.25,0.46,2.88,3.88,0.92,1.88,6.75,8.5,6.0,2.5,0.25,3.75,3.12,0.6,1.6,0.63,1.91,Spanish ACB,Spain,Spain
2024,G,Sergi Garcia,BRE,21.0,28.12,23.38,7.75,21.25,0.46,3.25,11.25,0.37,4.62,5.25,1.1,2.0,6.38,8.38,10.62,3.12,0.38,4.12,3.12,0.42,2.58,0.53,1.91,Spanish ACB,Spain,Spain
2020,G,Klemen Prepelic,JOV,27.0,33.62,48.5,14.0,31.38,0.56,6.25,17.0,0.46,14.12,16.12,1.1,0.62,3.12,3.75,6.75,1.25,0.0,5.75,5.75,0.45,1.17,0.54,1.91,Spanish ACB,Slovenia,Spain
2021,G,Klemen Prepelic,VAL,40.0,25.38,33.5,10.62,23.25,0.57,4.75,13.62,0.43,7.5,8.0,1.18,0.88,4.25,5.12,6.75,1.75,0.12,4.75,6.25,0.45,1.42,0.59,1.91,Spanish ACB,Slovenia,Spain
2022,G,Klemen Prepelic,VAL,17.0,28.75,39.0,11.5,26.75,0.54,6.0,17.75,0.42,10.12,11.5,1.1,0.62,2.5,3.12,8.0,1.62,0.0,4.75,7.0,0.52,1.68,0.66,1.91,Spanish ACB,Slovenia,Spain
2023,G,Klemen Prepelic,VAL,24.0,20.62,22.88,6.25,20.5,0.38,3.38,14.38,0.29,7.12,9.12,0.98,0.88,3.75,4.75,10.0,1.5,0.0,5.75,4.5,0.54,1.74,0.7,1.91,Spanish ACB,Slovenia,Spain
2020,G,Vitor Benite,SPB,29.0,30.12,35.12,11.5,26.12,0.55,5.88,14.0,0.52,6.38,7.5,1.06,0.62,5.25,5.88,4.0,1.88,0.0,4.12,6.62,0.51,0.97,0.54,1.91,Spanish ACB,Brazil,Spain
2021,G,Vitor Benite,SPB,37.0,29.12,34.75,11.38,25.12,0.57,6.0,13.25,0.56,6.0,7.38,1.03,0.38,5.12,5.62,3.25,2.0,0.25,2.88,6.38,0.53,1.13,0.53,1.91,Spanish ACB,Brazil,Spain
2022,G,Vitor Benite,SPB,31.0,31.5,29.62,10.25,25.75,0.5,4.25,12.38,0.42,4.88,5.88,1.05,1.0,4.5,5.5,3.75,1.75,0.12,3.25,6.88,0.41,1.15,0.48,1.91,Spanish ACB,Brazil,Spain
2023,G,Vitor Benite,GCN,29.0,20.75,29.12,10.38,26.0,0.5,4.75,14.75,0.4,3.75,4.88,0.96,1.0,4.75,5.75,2.75,2.88,0.12,3.38,7.62,0.46,0.81,0.57,1.91,Spanish ACB,Brazil,Spain
2024,F,Vitor Benite,PAL,28.0,27.75,30.75,10.0,26.12,0.48,5.0,14.0,0.45,5.62,6.88,1.02,1.12,5.25,6.38,3.75,0.88,0.0,2.75,6.88,0.5,1.36,0.54,1.91,Spanish ACB,Brazil,Spain
2020,G,Dejan Todorovic,AND,27.0,23.62,30.62,10.5,25.75,0.51,5.75,13.5,0.53,3.88,5.0,0.96,2.12,8.38,10.5,4.38,1.38,0.0,6.62,3.62,0.55,0.66,0.52,1.98,Spanish ACB,Bosnia and Herzegovina,Spain
2022,G,Dejan Todorovic,TEN,20.0,19.25,21.75,7.75,18.5,0.53,5.5,13.62,0.5,0.75,1.75,0.56,0.75,6.25,7.0,3.12,1.38,0.25,4.25,3.12,0.71,0.74,0.74,1.98,Spanish ACB,Bosnia and Herzegovina,Spain
2020,G,Zoran Dragic,BASK,11.0,20.5,25.88,9.25,21.88,0.53,3.38,12.62,0.33,4.0,5.25,0.94,0.62,4.38,5.0,5.0,1.38,0.0,3.38,6.25,0.36,1.48,0.58,1.96,Spanish ACB,Slovenia,Spain
2021,G,Zoran Dragic,BASK,36.0,23.25,28.12,10.0,20.12,0.62,2.38,7.62,0.38,5.88,8.75,0.85,1.38,4.0,5.38,2.75,2.0,0.12,3.62,4.62,0.24,0.76,0.38,1.96,Spanish ACB,Slovenia,Spain
2020,G,Fabien Causeur,RMB,26.0,18.5,25.12,9.12,19.88,0.58,2.12,8.0,0.34,4.5,5.88,0.95,1.25,4.25,5.5,5.5,2.38,0.12,3.25,4.38,0.23,1.69,0.4,1.91,Spanish ACB,France,Spain
2021,G,Fabien Causeur,RMB,34.0,25.75,30.38,10.5,21.25,0.62,5.25,11.5,0.57,4.25,5.62,0.94,1.0,4.75,5.75,4.38,2.5,0.38,3.5,4.25,0.5,1.25,0.54,1.91,Spanish ACB,France,Spain
2022,G,Fabien Causeur,RMB,36.0,24.25,24.0,8.62,20.0,0.54,3.5,10.38,0.42,3.12,3.88,1.03,1.5,5.25,6.75,3.38,2.88,0.12,3.12,5.0,0.41,1.08,0.52,1.91,Spanish ACB,France,Spain
2023,G,Fabien Causeur,RMB,38.0,21.62,23.62,8.5,19.62,0.54,3.75,10.5,0.45,2.88,3.88,0.93,0.75,4.62,5.38,5.0,2.38,0.38,3.25,5.5,0.44,1.54,0.54,1.91,Spanish ACB,France,Spain
2024,G,Fabien Causeur,RMB,24.0,18.62,25.5,9.38,20.0,0.59,4.0,11.75,0.43,2.75,3.5,0.95,0.88,6.0,6.88,5.0,2.5,0.62,3.5,4.38,0.43,1.43,0.59,1.91,Spanish ACB,France,Spain
2020,G,Nik Stauskas,BASK,18.0,22.0,24.62,8.0,21.62,0.46,4.5,14.38,0.4,4.12,4.88,1.06,0.75,4.38,5.12,4.88,1.5,0.62,3.38,4.38,0.56,1.44,0.66,1.98,Spanish ACB,Canada,Spain
2020,G,Rafa Martinez,BBB,28.0,26.38,22.75,7.0,16.75,0.52,3.5,8.75,0.49,5.25,6.25,1.05,0.38,4.62,5.12,5.5,1.0,0.0,4.62,4.75,0.5,1.19,0.52,1.91,Spanish ACB,Spain,Spain
2021,G,Rafa Martinez,MAN,36.0,19.0,26.25,8.5,19.0,0.56,5.38,12.25,0.55,3.75,4.5,1.04,0.88,4.88,5.75,4.25,2.12,0.25,3.88,5.62,0.63,1.1,0.64,1.91,Spanish ACB,Spain,Spain
2022,G,Rafa Martinez,MAN,33.0,10.25,21.5,5.38,15.5,0.43,3.5,10.88,0.41,7.25,9.12,1.01,0.5,2.25,2.62,2.62,1.75,0.25,3.12,9.12,0.65,0.84,0.7,1.91,Spanish ACB,Spain,Spain
2020,G,Philip Scrubb,EST,23.0,31.75,22.12,6.62,15.62,0.53,3.25,8.5,0.48,5.75,6.88,1.04,1.38,3.62,5.0,6.88,2.25,0.25,4.25,4.75,0.49,1.62,0.54,1.91,Spanish ACB,Canada,Spain
2022,G,Philip Scrubb,OBR,12.0,26.12,28.25,9.12,19.38,0.59,4.38,11.0,0.49,5.75,7.62,0.94,1.62,5.5,7.25,5.25,0.5,0.0,2.38,4.38,0.48,2.21,0.57,1.91,Spanish ACB,Canada,Spain
2023,G,Philip Scrubb,OBR,34.0,31.62,22.38,7.0,19.0,0.46,3.5,10.25,0.43,4.75,5.25,1.14,0.88,3.25,4.12,9.5,0.88,0.25,3.88,4.0,0.5,2.45,0.54,1.91,Spanish ACB,Canada,Spain
2020,G,Nicolas Richotti,MON,19.0,19.62,19.5,6.0,16.5,0.46,3.25,10.12,0.4,4.25,4.88,1.09,1.62,6.25,7.88,6.88,2.88,0.25,6.88,7.5,0.54,1.0,0.61,1.83,Spanish ACB,Argentina,Spain
2020,G,Aleix Font,OBR,14.0,13.5,17.5,6.75,20.62,0.41,3.12,11.5,0.34,0.75,1.25,0.83,1.62,1.25,2.75,7.12,1.25,0.38,3.12,6.38,0.46,2.28,0.56,1.93,Spanish ACB,Spain,Spain
2022,G,Aleix Font,ZAR,18.0,8.12,19.0,6.62,16.5,0.51,2.62,8.75,0.37,3.12,3.62,1.07,1.0,1.5,2.62,4.12,2.0,0.0,2.62,5.62,0.4,1.57,0.53,1.93,Spanish ACB,Spain,Spain
2020,G,Alex Barrera,SPB,23.0,14.25,17.38,5.88,14.62,0.51,4.38,11.12,0.48,1.12,1.88,0.78,1.88,6.62,8.38,1.88,1.38,0.0,1.12,6.62,0.74,1.67,0.76,2.01,Spanish ACB,Spain,Spain
2021,G,Alex Barrera,SPB,20.0,10.12,8.12,2.62,9.25,0.35,2.25,8.5,0.33,0.75,0.75,1.25,0.38,3.38,3.75,1.88,3.0,0.0,0.75,3.38,0.86,2.5,0.92,2.01,Spanish ACB,Spain,Spain
2020,G,Tomeu Rigo,BBB,22.0,9.12,16.38,5.25,16.75,0.39,2.62,11.25,0.29,3.38,3.75,1.12,0.0,1.88,1.88,3.0,0.38,0.0,4.88,9.75,0.5,0.62,0.67,1.91,Spanish ACB,Spain,Spain
2022,G,Tomeu Rigo,BBB,17.0,5.25,19.5,5.88,12.75,0.58,5.12,11.0,0.58,2.5,3.38,0.94,1.75,0.88,2.5,5.12,0.88,0.0,1.75,11.0,0.87,2.93,0.86,1.91,Spanish ACB,Spain,Spain
2020,G,Lahaou Konate,TEN,16.0,16.38,13.75,4.88,12.38,0.49,2.25,6.88,0.42,1.75,1.75,1.25,1.38,2.88,4.25,2.62,2.25,0.0,0.88,4.88,0.46,3.0,0.56,1.96,Spanish ACB,France,Spain
2020,G,Javi Garcia,ZAR,16.0,6.38,12.5,4.38,16.88,0.33,1.5,5.88,0.31,2.25,2.88,0.94,0.75,1.5,2.25,5.12,1.5,0.0,7.38,7.38,0.34,0.69,0.35,1.91,Spanish ACB,Spain,Spain
2021,G,Javi Garcia,ZAR,26.0,11.12,15.62,5.25,14.0,0.46,2.62,8.62,0.38,2.62,3.12,1.04,1.0,3.38,4.38,5.5,1.0,0.0,2.62,10.88,0.5,2.1,0.62,1.91,Spanish ACB,Spain,Spain
2023,G,Javi Garcia,ZAR,10.0,8.75,9.5,3.5,12.12,0.36,2.62,5.12,0.62,0.0,0.0,0.0,0.88,9.5,10.38,6.0,0.0,0.0,3.5,10.38,0.75,1.71,0.42,1.91,Spanish ACB,Spain,Spain
2020,G,Guillem Jou,MAN,21.0,18.12,12.25,4.0,10.88,0.46,2.38,7.88,0.38,2.0,2.75,0.89,2.38,5.5,7.88,2.12,1.12,1.0,2.0,6.5,0.59,1.06,0.72,1.98,Spanish ACB,Spain,Spain
2021,G,Guillem Jou,MAN,23.0,24.88,16.0,5.25,13.88,0.47,2.62,9.38,0.35,2.88,3.62,0.98,4.0,8.12,12.12,2.62,2.25,0.5,2.25,2.88,0.5,1.17,0.68,1.98,Spanish ACB,Spain,Spain
2022,G,Guillem Jou,MAN,13.0,23.25,13.88,4.5,14.38,0.39,2.75,10.88,0.31,2.25,2.75,1.02,4.0,8.88,12.88,2.0,2.75,0.25,2.0,3.25,0.61,1.0,0.76,1.98,Spanish ACB,Spain,Spain
2023,F,Guillem Jou,MAN,26.0,23.75,14.25,4.88,11.12,0.54,2.38,7.75,0.39,2.12,3.0,0.85,3.62,8.5,12.12,2.38,3.0,0.25,0.62,6.12,0.49,3.8,0.7,1.98,Spanish ACB,Spain,Spain
2020,G,David Navarro,OBR,17.0,13.0,9.88,3.0,11.25,0.34,1.38,5.12,0.33,2.38,2.75,1.09,0.0,5.12,5.12,9.88,2.0,0.0,2.0,5.38,0.46,4.94,0.46,1.93,Spanish ACB,Spain,Spain
2020,G,Adams Sola,EST,10.0,6.25,7.25,2.38,13.25,0.23,1.25,10.88,0.14,1.25,2.38,0.62,2.38,2.38,4.88,2.38,4.88,0.0,1.25,7.25,0.53,1.9,0.82,1.96,Spanish ACB,Spain,Spain
2021,G,Adams Sola,EST,31.0,9.75,9.5,3.5,9.25,0.47,1.5,5.75,0.33,1.0,2.0,0.62,3.25,5.0,8.25,2.0,2.75,0.25,1.25,8.75,0.43,1.6,0.62,1.96,Spanish ACB,Spain,Spain
2020,F,Axel Bouteille,BBB,21.0,34.62,38.38,14.5,27.62,0.66,5.62,11.62,0.6,3.88,5.0,0.97,2.38,5.88,8.25,2.62,1.0,0.25,2.12,2.5,0.39,1.24,0.42,1.98,Spanish ACB,France,Spain
2021,F,Axel Bouteille,UNI,32.0,25.38,31.25,12.0,27.12,0.55,4.62,12.0,0.48,2.62,3.12,1.03,0.88,5.0,5.88,2.88,1.25,0.5,1.5,1.75,0.39,1.92,0.44,1.98,Spanish ACB,France,Spain
2022,F,Axel Bouteille,UNI,31.0,28.0,26.75,9.88,20.88,0.59,4.38,10.75,0.51,2.62,3.5,0.97,1.75,4.88,6.62,3.25,0.88,0.75,1.38,2.12,0.44,2.36,0.51,1.98,Spanish ACB,France,Spain
2020,F,Aleksa Avramovic,EST,10.0,32.75,33.75,12.88,31.25,0.52,4.62,13.25,0.43,3.5,4.62,0.94,2.12,5.5,7.62,3.5,2.12,0.25,4.88,5.25,0.36,0.72,0.42,1.91,Spanish ACB,Serbia,Spain
2020,F,Aleksa Avramovic,UNI,11.0,13.5,24.25,9.62,23.75,0.5,2.0,6.5,0.38,3.0,3.5,1.07,2.5,5.0,7.5,3.5,1.5,0.5,5.0,8.12,0.21,0.7,0.27,1.91,Spanish ACB,Serbia,Spain
2021,G,Aleksa Avramovic,EST,36.0,37.25,33.0,11.5,26.25,0.55,2.75,8.75,0.39,7.25,8.62,1.05,1.0,4.75,5.88,7.0,2.5,0.62,3.75,4.25,0.24,1.87,0.33,1.91,Spanish ACB,Serbia,Spain
2020,F,Santiago Yusta,TEN,19.0,21.38,32.62,10.88,22.88,0.6,4.25,10.5,0.5,6.62,8.5,0.98,2.0,5.75,7.75,3.0,2.62,0.38,3.12,6.25,0.39,0.96,0.46,1.98,Spanish ACB,Spain,Spain
2021,F,Santiago Yusta,TEN,21.0,14.5,24.5,9.12,18.12,0.62,4.62,10.12,0.58,1.75,2.75,0.8,0.75,4.62,5.38,2.25,3.0,0.0,3.25,4.38,0.51,0.69,0.56,1.98,Spanish ACB,Spain,Spain
2022,F,Santiago Yusta,ZAR,21.0,23.25,26.38,9.88,21.5,0.57,1.88,6.5,0.36,4.88,6.25,0.98,2.12,5.38,7.5,2.88,2.75,0.0,5.25,4.88,0.19,0.55,0.3,1.98,Spanish ACB,Spain,Spain
2023,F,Santiago Yusta,ZAR,34.0,29.88,28.12,9.5,23.75,0.5,2.5,9.75,0.32,6.75,8.75,0.98,1.75,6.88,8.5,4.5,3.38,0.25,5.25,6.25,0.26,0.86,0.41,1.98,Spanish ACB,Spain,Spain
2024,F,Santiago Yusta,ZAR,26.0,32.5,27.88,9.25,21.0,0.55,3.75,11.0,0.42,5.62,6.88,1.04,1.62,6.25,7.88,4.25,3.5,0.38,4.88,6.12,0.41,0.87,0.52,1.98,Spanish ACB,Spain,Spain
2020,F,Robin Benzing,ZAR,28.0,26.12,30.62,9.75,26.62,0.46,5.12,14.5,0.44,6.0,7.0,1.07,1.5,4.62,6.12,1.75,2.25,1.25,2.62,4.75,0.53,0.67,0.54,2.03,Spanish ACB,Germany,Spain
2021,F,Robin Benzing,ZAR,36.0,25.5,29.12,9.12,23.38,0.48,4.12,12.38,0.41,6.88,8.5,1.01,1.25,5.88,7.25,2.0,2.12,1.12,2.88,6.38,0.45,0.7,0.53,2.03,Spanish ACB,Germany,Spain
2020,F,Giannoulis Larentzakis,MUR,19.0,23.0,28.5,9.25,24.88,0.46,3.75,13.88,0.34,6.12,7.38,1.05,1.88,7.38,9.25,8.0,1.75,0.38,7.38,10.25,0.41,1.08,0.56,1.96,Spanish ACB,Greece,Spain
2020,F,Vanja Marinkovic,VAL,22.0,16.0,27.38,9.38,21.62,0.54,5.38,14.62,0.45,3.38,3.88,1.11,1.25,3.0,4.25,2.12,2.38,0.25,3.25,4.88,0.57,0.65,0.68,1.98,Spanish ACB,Serbia,Spain
2021,G,Vanja Marinkovic,VAL,11.0,22.12,28.62,9.88,24.0,0.51,7.12,15.12,0.59,1.88,2.5,0.94,0.88,1.88,2.75,2.12,1.88,0.25,2.5,2.75,0.72,0.85,0.63,1.98,Spanish ACB,Serbia,Spain
2022,F,Vanja Marinkovic,BASK,36.0,17.5,21.75,7.5,18.5,0.5,4.38,12.75,0.43,2.38,2.88,1.04,1.25,4.12,5.5,2.0,1.75,0.12,2.5,5.88,0.58,0.8,0.69,1.98,Spanish ACB,Serbia,Spain
2023,F,Vanja Marinkovic,BASK,30.0,23.75,29.5,10.0,24.88,0.5,5.5,15.12,0.46,4.0,5.25,0.95,1.38,3.38,4.75,3.5,2.62,0.25,3.38,6.88,0.55,1.04,0.61,1.98,Spanish ACB,Serbia,Spain
2024,G,Vanja Marinkovic,BASK,27.0,28.75,27.88,10.0,22.38,0.56,5.25,13.75,0.48,2.5,3.25,0.96,0.25,3.62,4.0,2.25,1.0,0.25,2.38,5.62,0.52,0.95,0.61,1.98,Spanish ACB,Serbia,Spain
2020,F,Melvin Ejim,UNI,17.0,20.0,22.25,8.38,17.38,0.6,1.12,5.75,0.24,4.38,6.38,0.86,2.25,8.62,10.75,2.0,2.88,0.5,4.88,9.0,0.13,0.41,0.33,1.98,Spanish ACB,Canada,Spain
2023,F,Melvin Ejim,UNI,40.0,18.88,23.0,8.5,16.0,0.66,1.88,4.5,0.52,4.12,5.38,0.95,3.12,10.12,13.25,3.5,3.12,1.12,4.12,8.38,0.22,0.85,0.28,1.98,Spanish ACB,Canada,Spain
2024,F,Melvin Ejim,UNI,28.0,17.38,26.25,9.88,18.5,0.67,2.0,5.88,0.43,4.5,5.12,1.1,2.88,8.0,11.0,2.5,2.5,1.38,5.12,8.12,0.2,0.49,0.32,1.98,Spanish ACB,Canada,Spain
2020,F,Juan Vaulet,MAN,23.0,24.88,21.88,9.38,18.12,0.64,0.75,3.0,0.33,2.5,4.75,0.66,3.5,5.75,9.38,1.75,1.5,0.5,2.75,5.75,0.08,0.64,0.17,1.98,Spanish ACB,Argentina,Spain
2021,F,Juan Vaulet,MAN,36.0,27.75,21.0,8.5,16.38,0.65,1.0,3.5,0.38,2.88,4.38,0.83,3.62,7.25,10.75,2.5,1.75,1.12,2.75,6.62,0.12,0.91,0.21,1.98,Spanish ACB,Argentina,Spain
2022,F,Juan Vaulet,MAN,22.0,23.75,19.12,7.62,13.62,0.7,0.75,3.0,0.3,3.12,3.75,1.06,2.88,5.88,8.75,2.12,2.12,1.38,3.12,5.62,0.1,0.68,0.22,1.98,Spanish ACB,Argentina,Spain
2023,F,Juan Vaulet,MAN,34.0,23.62,25.5,10.75,19.62,0.68,0.88,3.88,0.28,3.12,4.88,0.82,5.25,9.12,14.25,2.5,2.0,0.88,4.12,6.88,0.08,0.61,0.2,1.98,Spanish ACB,Argentina,Spain
2024,G,Juan Vaulet,MAN,16.0,20.0,22.0,8.38,16.88,0.62,1.62,5.62,0.36,3.5,4.25,1.04,4.5,8.62,13.12,1.88,2.12,0.25,2.62,6.12,0.19,0.71,0.33,1.98,Spanish ACB,Argentina,Spain
2020,F,Axel Toupane,UNI,20.0,21.62,21.75,7.62,22.25,0.43,1.88,8.38,0.29,4.5,5.25,1.08,1.25,9.5,10.75,3.12,2.12,0.75,4.38,4.0,0.25,0.71,0.38,2.01,Spanish ACB,France,Spain
2020,F,Chris Czerapowicz,OBR,22.0,30.62,21.5,7.75,18.38,0.53,3.5,9.75,0.44,2.5,3.62,0.86,2.25,7.0,9.25,3.12,1.62,0.5,2.88,5.5,0.45,1.09,0.53,2.01,Spanish ACB,Sweden,Spain
2021,F,Chris Czerapowicz,OBR,34.0,27.12,21.75,8.12,16.5,0.62,3.12,7.88,0.5,2.25,2.88,0.97,2.62,7.62,10.38,3.0,1.38,0.62,2.25,5.38,0.38,1.33,0.48,2.01,Spanish ACB,Sweden,Spain
2022,G,Chris Czerapowicz,MUR,30.0,22.38,18.12,6.5,14.62,0.55,3.62,8.75,0.51,1.62,2.0,0.97,2.88,8.88,11.88,1.25,1.38,0.62,1.62,6.62,0.56,0.77,0.6,2.01,Spanish ACB,Sweden,Spain
2020,F,Daniel Diez,TEN,26.0,32.25,20.38,7.25,14.0,0.65,3.38,7.62,0.54,2.5,3.0,1.03,3.38,10.25,13.62,2.38,1.25,0.12,2.0,1.75,0.47,1.19,0.54,2.03,Spanish ACB,Spain,Spain
2021,F,Daniel Diez,TEN,10.0,15.38,11.75,3.88,8.25,0.59,2.0,4.88,0.5,2.0,2.5,1.0,1.5,6.88,8.25,1.0,2.5,0.0,2.0,0.5,0.52,0.5,0.59,2.03,Spanish ACB,Spain,Spain
2022,F,Daniel Diez,SPB,27.0,28.12,21.0,7.75,14.25,0.68,4.38,8.25,0.66,1.25,1.75,0.9,4.0,11.38,15.25,2.0,1.12,0.12,0.62,1.5,0.56,3.2,0.58,2.03,Spanish ACB,Spain,Spain
2023,F,Daniel Diez,BASK,31.0,18.5,19.62,7.12,14.25,0.62,4.88,10.62,0.57,0.62,0.88,0.89,3.12,8.25,11.38,3.38,1.62,0.25,1.12,2.75,0.68,3.0,0.75,2.03,Spanish ACB,Spain,Spain
