Year,#,Player,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF
2014,79,Ricky Minard,BUD,10,23.3,8.3,3.0,8.1,.370,0.6,1.2,.500,1.7,2.6,.654,0.6,2.7,3.3,2.9,1.4,0.1,1.5,2.2
2014,80,Luka Zoric,FEN,24,18.9,8.3,3.5,6.3,.556,0.0,0.0,.000,1.3,1.6,.769,1.4,2.2,3.6,0.2,0.2,0.6,1.8,2.8
2014,81,Marcelinho Huertas,FCB,29,21.5,8.2,3.2,6.4,.492,0.9,2.6,.338,1.0,1.3,.811,0.4,1.6,2.0,3.8,0.4,0.0,1.7,1.2
2014,82,Darius Songaila,LIE,10,21.9,8.2,3.5,7.4,.473,0.0,0.0,.000,1.2,1.8,.667,1.7,3.1,4.8,1.3,0.7,0.1,1.9,2.5
2014,83,Maik Zirbes,BRO,10,18.8,8.1,3.3,6.5,.508,0.0,0.1,.000,1.5,2.3,.652,3.2,1.6,4.8,0.7,0.1,0.2,1.4,3.3
2014,84,Janis Strelnieks,BUD,10,22.5,8.1,2.9,5.7,.509,1.3,2.8,.464,1.0,1.0,1.000,0.3,1.1,1.4,2.6,0.9,0.0,1.4,1.4
2014,85,Jonas Maciulis,PAN,27,23.9,8.1,2.8,6.7,.412,1.2,3.7,.330,1.3,1.7,.745,0.8,3.4,4.2,1.7,1.7,0.0,1.2,2.6
2014,86,Louis Campbell,STR,10,27.7,8.0,2.9,7.6,.382,1.6,4.2,.381,0.6,1.1,.545,0.6,1.8,2.4,4.2,1.0,0.1,2.6,1.6
2014,87,Thomas Heurtel,BASK,21,25.8,8.0,3.2,7.4,.432,0.6,2.4,.235,1.0,1.3,.786,0.3,1.8,2.1,5.3,0.8,0.0,2.3,1.0
2014,88,Rakim Sanders,BRO,10,17.6,7.9,3.1,6.2,.500,0.9,2.0,.450,0.8,1.2,.667,1.3,1.9,3.2,0.4,0.8,0.1,1.2,2.4
2014,89,Bostjan Nachbar,FCB,28,18.3,7.9,2.9,6.5,.437,1.0,2.7,.360,1.2,1.6,.733,0.5,2.5,3.0,1.0,0.4,0.1,0.9,2.7
2014,90,John Bryant,BAY,24,20.5,7.8,3.3,7.5,.439,0.2,1.0,.200,1.0,1.5,.676,1.8,4.7,6.5,1.2,0.4,0.4,1.3,3.1
2014,91,Ivan Radenovic,ZVE,9,21.3,7.8,2.8,5.7,.490,0.3,1.7,.200,1.9,3.2,.586,1.1,2.6,3.7,1.8,0.7,0.0,1.4,1.9
2014,92,Vladimir Micov,CSKA,31,20.7,7.7,2.7,5.8,.461,1.3,2.6,.481,1.1,1.5,.778,0.5,2.3,2.9,1.3,0.5,0.2,1.1,1.5
2014,93,Alex Tyus,MAC,27,18.1,7.7,3.5,4.9,.718,0.0,0.0,.000,0.7,1.4,.526,2.0,3.0,5.0,0.3,0.3,1.1,0.6,1.9
2014,94,Romain Duport,STR,10,17.3,7.7,3.6,5.9,.610,0.0,0.0,.000,0.5,0.7,.714,1.3,2.5,3.8,0.4,0.3,1.0,1.2,1.8
2014,95,Kyle Hines,CSKA,29,19.7,7.6,3.1,5.0,.628,0.0,0.0,.000,1.3,2.0,.684,1.8,2.7,4.5,1.1,0.9,0.8,0.8,2.2
2014,96,Rasko Katic,ZVE,10,16.7,7.6,2.7,6.4,.422,0.0,0.0,.000,2.2,3.4,.647,1.2,1.6,2.8,0.6,0.5,0.2,1.5,3.4
2014,97,Vladimir Stimac,UNI,23,17.2,7.6,3.3,5.5,.603,0.0,0.1,.000,1.0,1.8,.524,2.0,3.1,5.1,0.6,0.3,0.4,0.8,1.8
2014,98,Jayson Granger,UNI,24,21.3,7.5,2.9,7.0,.408,0.5,1.7,.293,1.3,1.5,.861,0.3,1.8,2.1,3.4,0.6,0.0,1.8,2.0
2014,99,Tim Abromaitis,STR,10,18.6,7.5,3.0,6.2,.484,0.8,2.4,.333,0.7,1.2,.583,1.5,1.7,3.2,0.8,0.5,0.2,1.0,2.1
2014,100,Vitaliy Fridzon,CSKA,31,17.9,7.5,2.5,4.8,.520,1.5,3.0,.500,0.9,1.1,.853,0.3,1.3,1.5,1.1,0.5,0.1,0.6,2.3
2015,1,Taylor Rochestie,NIZ,21,30.0,18.9,6.4,12.6,.511,2.5,5.0,.500,3.5,3.8,.925,0.5,1.1,1.6,5.7,0.6,0.0,2.2,1.9
2015,2,Andrew Goudelock,FEN,29,29.9,17.0,6.7,13.0,.511,2.4,5.3,.461,1.2,1.7,.750,0.3,1.9,2.2,2.1,0.7,0.1,1.4,1.8
2015,3,Keith Langford,UNI,10,29.2,16.7,6.2,12.6,.492,1.2,3.8,.316,3.1,4.2,.738,0.8,2.7,3.5,2.3,1.1,0.2,2.2,1.9
2015,4,Boban Marjanovic,ZVE,24,27.3,16.6,6.2,10.0,.623,0.0,0.0,.000,4.2,5.3,.781,3.5,7.2,10.7,1.0,0.4,0.8,1.4,1.5
2015,5,Bojan Dubljevic,VAL,8,22.9,15.5,5.6,11.0,.511,1.5,3.5,.429,2.8,3.0,.917,1.3,2.9,4.1,0.9,0.9,0.3,1.0,2.3
2015,6,Damian Kulig,TUR,10,25.2,15.2,5.8,10.3,.563,1.7,3.6,.472,1.9,3.0,.633,1.2,4.3,5.5,1.5,0.6,1.1,2.0,3.8
2015,7,Devin Smith,MAC,25,31.8,15.0,5.2,11.4,.458,2.2,6.0,.376,2.4,2.9,.833,1.0,5.1,6.1,2.5,1.0,0.6,1.8,3.1
2015,8,Zoran Erceg,GAL,22,30.7,15.0,4.5,11.1,.408,2.3,5.9,.388,3.6,4.0,.899,0.9,3.4,4.3,0.9,1.2,0.1,1.2,1.7
2015,9,Milos Teodosic,CSKA,24,28.2,14.8,4.7,10.9,.431,2.9,7.2,.405,2.4,2.8,.866,0.3,2.6,2.8,7.0,0.8,0.0,3.7,2.8
2015,10,Deividad Gailius,NEP,10,26.9,14.7,5.4,11.5,.470,2.4,5.9,.407,1.5,2.5,.600,0.9,3.9,4.8,2.5,1.3,0.0,2.1,2.5
2015,11,James Anderson,ZAL,24,28.4,14.5,5.3,13.3,.396,1.9,5.8,.329,2.1,2.7,.785,0.8,4.4,5.1,2.5,0.9,0.5,2.1,2.4
2015,12,Trey Thompkins,NIZ,23,27.5,14.5,5.6,11.6,.483,1.5,4.0,.374,1.8,2.1,.837,1.5,6.6,8.1,1.6,0.8,0.4,1.7,3.0
2015,13,Nando De Colo,CSKA,28,24.4,14.4,4.8,9.7,.493,1.1,2.4,.471,3.7,4.0,.920,0.5,2.7,3.2,3.1,1.3,0.0,1.8,2.2
2015,14,Vassilis Spanoulis,OLY,26,28.1,14.4,4.2,10.7,.396,1.9,5.8,.333,4.0,5.3,.759,0.2,1.6,1.8,5.5,0.8,0.1,3.1,2.2
2015,15,Alessandro Gentile,MIL,20,27.6,14.3,4.9,11.3,.429,1.0,3.1,.306,3.7,4.7,.777,0.9,2.2,3.1,2.5,0.7,0.0,1.9,2.7
2015,16,Jamar Smith,CSP,10,26.1,14.0,5.2,10.1,.515,2.7,5.9,.458,0.9,1.1,.818,0.4,2.2,2.6,3.1,1.2,0.1,1.7,1.0
2015,17,Tarence Kinsey,NIZ,17,30.9,13.8,4.7,11.4,.415,1.2,3.2,.370,3.2,4.1,.786,1.1,4.1,5.1,1.8,1.6,0.2,2.1,2.8
2015,18,Jeremy Pargo,MAC,27,31.9,13.7,5.0,12.3,.402,1.3,4.6,.282,2.4,3.2,.759,0.3,2.9,3.2,5.4,0.2,0.1,2.9,2.2
2015,19,Rakim Sanders,SAS,8,27.6,13.4,4.9,12.0,.406,1.8,5.4,.326,1.9,3.0,.625,0.6,2.4,3.0,0.5,0.9,0.0,1.4,4.0
2015,20,Dusko Savanovic,BAY,10,25.2,13.1,4.6,10.2,.451,1.8,3.9,.462,2.1,2.8,.750,1.3,3.1,4.4,1.2,0.7,0.2,1.3,1.6
2015,21,D'or Fischer,UNI,10,25.8,13.1,5.4,7.2,.750,0.0,0.0,.000,2.3,2.9,.793,1.1,4.6,5.7,1.2,0.9,1.8,1.6,2.5
2015,22,Sonny Weems,CSKA,26,26.9,13.1,4.9,11.6,.425,1.8,4.8,.371,1.5,1.8,.792,0.5,3.4,4.0,3.5,1.0,0.2,2.2,2.5
2015,23,Jamel McLean,BER,21,25.4,13.0,4.3,7.7,.559,0.0,0.1,.000,4.5,5.8,.770,2.1,3.5,5.6,1.6,1.0,0.2,2.0,3.0
2015,24,Artsiom Parakhouski,NIZ,23,25.2,13.0,5.1,8.3,.615,0.0,0.1,.000,2.7,3.9,.689,2.0,4.6,6.7,0.8,0.7,2.0,1.3,1.9
2015,25,Samardo Samuels,MIL,23,26.7,12.9,4.7,8.7,.548,0.3,1.3,.233,3.1,4.5,.692,2.3,3.0,5.4,0.7,0.4,0.5,1.7,2.8
2015,26,MarShon Brooks,MIL,24,22.1,12.8,4.8,10.7,.447,1.4,3.9,.351,1.9,2.2,.849,0.7,2.0,2.8,1.4,0.7,0.3,1.5,1.9
2015,27,Rudy Fernandez,RMB,25,27.4,12.7,4.0,9.7,.416,2.0,5.5,.355,2.6,3.0,.892,0.8,2.6,3.4,3.3,1.5,0.1,1.3,1.6
2015,28,Miro Bilan,CED,10,25.4,12.5,5.0,9.1,.549,0.0,0.1,.000,2.5,3.5,.714,2.6,4.0,6.6,1.2,0.4,0.0,1.6,2.9
2015,29,Mardy Collins,TUR,8,30.1,12.4,5.1,12.3,.418,0.8,3.3,.231,1.4,2.6,.524,1.1,3.3,4.4,3.9,1.9,0.3,2.5,2.5
2015,30,Reggie Redding,BER,22,29.1,12.4,5.0,11.0,.456,1.0,2.9,.365,1.3,1.7,.784,1.0,3.8,4.7,3.9,0.7,0.4,2.5,2.0
2015,31,Nemanja Bjelica,FEN,29,27.7,12.1,4.2,8.5,.498,0.9,2.6,.347,2.7,3.9,.684,1.9,6.7,8.5,1.9,1.3,0.7,1.5,2.3
2015,32,Donatas Zavackas,NEP,10,25.9,12.0,4.1,6.9,.594,2.0,3.5,.571,1.8,2.4,.750,1.7,3.4,5.1,1.8,0.7,0.0,2.0,2.7
2015,33,Brian Randle,MAC,25,28.7,12.0,5.1,8.6,.595,0.2,1.0,.240,1.5,2.3,.655,1.9,3.6,5.6,2.0,1.5,1.2,1.4,3.4
2015,34,David Logan,SAS,10,29.1,11.9,4.3,12.3,.350,2.4,7.2,.333,0.9,1.3,.692,0.2,1.9,2.1,2.8,2.3,0.0,1.4,1.7
2015,35,Pau Ribas,VAL,10,24.1,11.8,4.5,9.2,.489,1.8,4.1,.439,1.0,1.3,.769,0.3,2.0,2.3,3.6,1.1,0.0,0.9,2.6
2015,36,Fran Pilepic,CED,10,23.4,11.7,4.1,7.8,.526,2.5,4.7,.532,1.0,1.0,1.000,0.3,1.1,1.4,1.5,0.6,0.0,1.3,2.6
2015,37,Nihad Djedovic,BAY,10,25.5,11.6,4.3,9.8,.439,1.2,3.2,.375,1.8,2.2,.818,0.5,2.3,2.8,2.4,0.5,0.2,1.1,2.0
2015,38,Ante Tomic,FCB,28,24.2,11.5,4.2,6.9,.609,0.0,0.0,.000,3.1,4.6,.688,2.0,5.2,7.1,2.3,0.6,0.8,1.5,2.3
2015,39,Jan Vesely,FEN,29,22.0,11.2,4.7,7.4,.633,0.0,0.0,.000,1.8,3.7,.491,2.3,3.1,5.4,0.8,0.8,1.0,1.0,3.2
2015,40,Sergio Rodriguez,RMB,28,21.6,11.1,3.9,8.8,.437,1.5,4.0,.381,1.8,2.2,.836,0.3,1.2,1.4,5.1,1.0,0.0,1.3,1.6
2015,41,Davis Bertans,BASK,22,21.9,11.0,3.7,9.8,.381,2.3,6.4,.355,1.3,1.5,.853,0.5,2.4,2.9,0.9,0.2,0.5,1.1,2.9
2015,42,Ryan Toolson,UNI,22,23.0,10.9,3.8,9.2,.409,1.7,4.5,.370,1.7,1.9,.902,0.5,0.9,1.3,2.5,0.6,0.0,2.0,1.4
2015,43,John Bryant,BAY,10,22.2,10.8,4.1,9.0,.456,0.3,1.1,.273,2.3,3.0,.767,1.8,5.9,7.7,1.5,0.4,0.6,1.9,3.2
2015,44,Felipe Reyes,RMB,30,19.1,10.7,3.7,7.4,.502,0.2,0.6,.294,3.1,3.8,.814,2.5,2.6,5.1,1.0,0.5,0.3,0.9,2.5
2015,45,Curtis Jerrells,UNI,10,25.0,10.6,4.1,9.3,.441,1.6,4.7,.340,0.8,1.1,.727,0.3,2.3,2.6,2.9,0.5,0.2,2.0,2.0
2015,46,Bogdan Bogdanovic,FEN,29,28.6,10.6,3.6,9.2,.395,1.7,4.7,.358,1.6,2.0,.797,0.4,2.5,2.9,2.8,0.7,0.3,1.5,2.0
2015,47,Luke Harangody,VAL,10,23.1,10.5,3.8,7.1,.535,1.7,3.5,.486,1.2,1.2,1.000,1.4,3.4,4.8,0.9,0.8,0.6,0.8,1.7
2015,48,Tony Taylor,TUR,10,29.6,10.5,3.1,7.4,.419,0.6,1.9,.316,3.7,4.4,.841,0.1,2.6,2.7,3.8,0.6,0.0,1.6,2.2
2015,49,Sergio Llull,RMB,30,27.5,10.4,3.6,8.2,.437,1.8,4.7,.379,1.5,1.9,.821,0.2,1.5,1.7,5.8,0.8,0.1,0.8,1.8
2015,50,Edgar Sosa,SAS,10,22.9,10.4,3.5,9.7,.361,1.1,3.9,.282,2.3,3.2,.719,0.2,1.2,1.4,4.2,0.3,0.0,2.8,2.1
2015,51,Fernando San Emeterio,BASK,24,23.2,10.3,3.5,8.4,.421,1.2,3.8,.319,2.0,2.5,.797,0.4,2.6,3.0,1.8,0.5,0.0,0.8,1.0
2015,52,Esteban Batista,PAN,26,21.9,10.2,4.3,7.4,.583,0.0,0.0,.000,1.6,2.1,.764,1.6,3.9,5.5,1.0,1.0,0.4,2.5,2.4
2015,53,Jayson Granger,UNI,23,25.6,10.2,3.5,8.6,.404,0.8,2.5,.316,2.5,3.3,.760,0.2,2.5,2.7,4.2,0.9,0.3,2.1,1.7
2015,54,Jerome Dyson,SAS,10,23.9,10.2,3.6,10.2,.353,1.3,4.5,.289,1.7,3.2,.531,0.9,1.6,2.5,3.0,1.7,0.1,3.4,2.9
2015,55,Nobel Boungou Colo,CSP,10,27.9,10.2,3.5,9.1,.385,0.9,3.8,.237,2.3,2.9,.793,1.3,1.5,2.8,2.2,1.1,0.2,2.3,2.5
2015,56,Roko Ukic,CED,8,22.4,10.1,3.5,9.5,.368,1.1,4.0,.281,2.0,2.4,.842,0.6,1.4,2.0,4.9,0.4,0.0,2.3,1.0
2015,57,Mindaugas Kuzminskas,UNI,24,21.8,10.0,3.5,7.9,.450,0.8,2.9,.275,2.2,2.7,.813,2.0,2.5,4.5,1.4,0.9,0.4,1.3,1.2
2015,58,James White,UNI,10,27.8,10.0,3.5,7.5,.467,0.8,2.5,.320,2.2,2.6,.846,0.3,4.6,4.9,0.7,0.7,0.3,0.9,2.8
2015,59,Arturas Milaknis,ZAL,24,25.9,10.0,3.3,7.1,.462,2.5,5.4,.462,0.9,1.1,.778,0.3,1.5,1.8,1.4,0.3,0.1,1.0,2.2
2015,60,Sasha Kaun,CSKA,30,20.1,9.9,3.7,5.4,.691,0.0,0.0,.000,2.5,3.7,.673,1.7,2.8,4.5,0.5,0.4,0.9,1.0,1.9
2015,61,Vladimir Micov,GAL,20,28.3,9.9,3.4,8.6,.395,1.0,3.1,.311,2.2,2.6,.843,0.7,2.4,3.0,2.3,0.7,0.1,1.4,2.2
2015,62,Dario Saric,EFE,27,24.4,9.9,3.4,7.8,.433,0.7,2.3,.306,2.4,3.4,.707,1.6,4.7,6.4,2.3,0.7,0.4,1.9,2.0
2015,63,Justin Doellman,FCB,26,24.2,9.8,3.4,8.0,.428,0.8,2.4,.355,2.2,2.4,.889,1.0,3.3,4.3,1.2,0.8,0.2,1.3,1.8
2015,64,Stratos Perperoglou,EFE,27,23.9,9.8,3.2,8.2,.387,1.2,3.6,.344,2.2,2.5,.868,0.7,3.0,3.7,1.3,0.9,0.2,0.9,2.6
2015,65,Alex Renfroe,BER,24,26.5,9.8,3.3,7.0,.479,1.3,2.9,.457,1.8,2.1,.824,1.4,3.1,4.5,5.3,1.4,0.1,2.5,2.5
2015,66,A.J. Slaughter,PAN,23,22.8,9.7,3.5,9.0,.388,1.7,4.7,.367,1.0,1.3,.800,0.3,1.7,2.0,1.7,0.4,0.0,1.2,2.4
2015,67,Marcus D. Williams,ZVE,24,25.8,9.7,3.2,10.1,.317,1.6,5.4,.292,1.7,2.2,.755,0.7,2.5,3.2,6.1,0.8,0.0,2.9,1.3
2015,68,Nemanja Gordic,CED,10,27.3,9.6,3.7,9.2,.402,1.5,3.9,.385,0.7,0.8,.875,0.5,1.6,2.1,3.9,2.1,0.0,2.9,3.0
2015,69,Mustafa Shakur,NEP,10,24.8,9.6,3.6,9.1,.396,0.3,2.1,.143,2.1,2.4,.875,0.0,2.3,2.3,3.8,1.2,0.0,2.0,2.4
2015,70,Jaycee Carroll,RMB,30,17.7,9.6,3.4,6.6,.523,1.7,3.5,.481,1.0,1.2,.886,0.5,1.6,2.0,0.7,0.5,0.0,0.6,1.3
2015,71,James Gist,PAN,28,23.0,9.5,3.3,7.3,.456,0.8,2.6,.319,2.0,2.8,.731,1.2,3.0,4.3,1.5,1.0,0.5,1.6,2.5
2015,72,Nemanja Jaramaz,TUR,10,24.4,9.5,2.8,7.2,.389,1.3,3.4,.382,2.6,3.0,.867,0.9,2.0,2.9,2.9,0.3,0.1,0.8,1.6
2015,73,Matt Lojeski,OLY,25,24.2,9.5,3.7,7.5,.489,1.5,3.5,.432,0.6,1.0,.625,0.5,3.2,3.8,1.7,1.0,0.3,1.0,1.7
2015,74,Tornike Shengelia,BASK,24,21.5,9.5,3.0,7.6,.399,0.3,1.5,.229,3.0,3.7,.820,1.7,3.1,4.8,0.8,0.6,0.6,1.3,2.1
2015,75,Fabien Causeur,BASK,23,23.9,9.3,3.4,6.8,.506,0.9,2.5,.345,1.5,2.2,.700,0.6,2.1,2.7,2.3,1.3,0.3,1.1,2.1
2015,76,Nikola Kalinic,ZVE,24,26.0,9.2,3.2,7.4,.429,0.9,2.6,.355,2.0,3.1,.627,1.0,2.9,3.9,2.0,0.8,0.3,1.9,2.7
2015,77,Adrien Moerman,CSP,10,27.0,9.2,3.5,8.4,.417,0.9,3.8,.237,1.3,1.5,.867,1.5,5.4,6.9,1.2,0.8,0.2,1.5,1.9
2015,78,Jaka Blazic,ZVE,24,21.6,9.1,3.3,7.7,.424,0.9,2.8,.313,1.8,2.3,.750,1.0,2.0,2.9,1.0,0.5,0.1,2.0,2.3
2015,79,Paulius Jankunas,ZAL,24,24.2,9.1,3.0,6.3,.480,0.5,1.7,.300,2.5,3.1,.800,1.1,5.4,6.5,1.1,0.6,0.5,1.8,2.9
2015,80,Shane Lawal,SAS,10,23.0,9.0,3.7,6.0,.617,0.0,0.0,.000,1.6,3.4,.471,4.3,3.0,7.3,1.4,1.5,1.5,1.7,2.7
2015,81,Leon Radosevic,BER,22,20.9,9.0,3.6,7.5,.488,0.0,0.0,.000,1.7,2.4,.717,1.0,2.5,3.6,0.8,0.6,0.4,2.0,2.8
2015,82,Heiko Schaffartzik,BAY,10,21.8,8.8,2.8,5.7,.491,1.8,3.9,.462,1.4,1.7,.824,1.2,1.1,2.3,2.8,0.5,0.0,1.2,2.6
2015,83,Marko Banic,BER,23,19.5,8.8,3.6,5.7,.638,0.0,0.0,.000,1.6,1.8,.878,1.3,1.7,2.9,0.9,0.4,0.3,1.5,2.0
2015,84,Andres Nocioni,RMB,29,17.7,8.7,3.1,6.7,.461,1.2,3.1,.374,1.3,1.7,.796,0.7,3.1,3.9,0.5,0.2,0.3,0.9,2.5
2015,85,Ender Arslan,GAL,19,17.9,8.6,2.8,6.3,.442,1.7,3.8,.452,1.3,1.8,.735,0.1,0.7,0.8,2.1,0.2,0.0,1.0,1.6
2015,86,Luka Mitrovic,ZVE,24,24.7,8.6,3.4,8.0,.429,0.5,2.6,.175,1.3,1.7,.780,1.7,3.5,5.2,2.3,1.0,0.2,1.6,2.4
2015,87,Andrey Vorontsevich,CSKA,30,25.7,8.4,3.1,6.9,.447,1.2,3.3,.370,1.0,1.3,.769,1.6,4.1,5.7,2.2,0.6,0.9,0.9,2.0
2015,88,Vladimir Jankovic,PAN,27,26.3,8.3,2.7,7.4,.370,1.2,3.6,.333,1.6,2.1,.741,1.1,2.6,3.7,2.1,1.1,0.2,0.9,2.9
2015,89,Othello Hunter,OLY,29,19.0,8.2,3.7,6.0,.615,0.0,0.0,.000,0.9,1.4,.625,1.6,3.2,4.9,0.6,0.4,0.4,1.1,2.6
2015,90,Anton Gavel,BAY,7,29.0,8.1,2.4,6.6,.370,0.7,2.6,.278,2.6,2.9,.900,0.4,1.7,2.1,3.3,0.3,0.0,0.3,2.0
2015,91,Gustavo Ayon,RMB,29,18.7,8.1,3.6,5.8,.623,0.0,0.0,.000,0.9,1.2,.794,1.7,2.9,4.5,1.9,1.1,0.6,1.2,2.3
2015,92,Cliff Hammonds,BER,20,25.8,8.1,3.2,6.9,.457,1.2,3.4,.353,0.6,0.8,.750,0.2,2.0,2.1,2.9,0.6,0.4,1.5,3.0
2015,93,Vladimir Lucic,VAL,8,25.7,8.0,2.5,5.3,.476,1.0,2.4,.421,2.0,2.6,.762,0.9,2.4,3.3,0.9,0.9,0.4,0.5,3.3
2015,94,Dimitris Diamantidis,PAN,27,27.3,8.0,2.4,5.8,.410,1.4,3.8,.379,1.8,2.2,.814,0.3,2.0,2.3,5.9,0.9,0.3,1.9,2.3
2015,95,Kostas Kaimakoglou,UNI,10,30.9,7.9,3.0,7.3,.411,1.1,3.2,.344,0.8,1.2,.667,0.9,4.2,5.1,3.6,1.5,0.3,1.7,2.0
2015,96,Vitaliy Fridzon,CSKA,23,18.3,7.8,2.5,6.0,.417,1.3,3.1,.423,1.5,1.7,.872,0.5,1.8,2.3,1.4,0.7,0.1,1.0,2.6
2015,97,J.P. Batista,CSP,10,17.1,7.8,3.0,6.6,.455,0.0,0.0,.000,1.8,2.2,.818,0.9,1.2,2.1,1.0,0.2,0.2,1.0,2.2
2015,98,Leo Westermann,CSP,10,23.4,7.7,2.7,7.3,.370,1.4,3.8,.368,0.9,1.0,.900,0.7,1.6,2.3,4.3,1.7,0.1,1.9,3.2
2015,99,Mario Hezonja,FCB,22,16.5,7.7,2.8,6.0,.462,1.3,3.5,.382,0.8,1.1,.750,0.5,1.5,2.0,1.0,0.6,0.2,1.0,1.8
2015,100,Antonis Fotsis,PAN,27,23.5,7.7,2.6,4.7,.563,1.6,3.1,.506,0.8,1.1,.733,1.3,2.9,4.1,0.8,0.4,0.2,0.6,1.7
2016,1,Nando De Colo,CSKA,27,27.7,19.4,6.3,12.0,.526,1.7,3.7,.460,5.1,5.7,.908,0.3,3.3,3.6,5.0,1.1,0.1,2.8,2.0
2016,2,Malcolm Delaney,LOK,31,33.3,16.3,4.6,10.8,.427,2.3,5.6,.402,4.8,5.6,.851,0.3,3.1,3.4,5.5,0.9,0.0,2.6,2.9
2016,3,Milos Teodosic,CSKA,29,26.8,16.1,4.8,10.2,.468,2.7,6.2,.428,3.9,4.4,.884,0.3,2.4,2.7,5.7,0.9,0.0,3.0,2.2
2016,4,Alexey Shved,KHI,24,26.6,15.9,5.3,12.8,.409,2.4,6.8,.348,3.0,4.1,.737,0.4,2.4,2.8,4.0,1.3,0.3,2.0,2.4
2016,5,Yannis Bourousis,BASK,29,25.1,14.5,4.7,9.4,.502,1.1,2.8,.383,4.0,4.9,.811,1.7,7.0,8.7,2.2,0.8,0.8,1.9,2.4
2016,6,Quincy Miller,ZVE,24,29.1,14.1,5.0,10.5,.478,1.5,4.6,.327,2.6,3.4,.778,1.0,4.7,5.7,0.9,0.9,1.5,1.9,2.6
2016,7,Georgios Printezis,OLY,21,25.0,14.1,5.5,10.8,.513,1.0,2.6,.364,2.1,3.0,.698,1.6,4.0,5.5,1.3,0.5,0.2,1.0,1.9
2016,8,Taylor Rochestie,MAC,10,29.4,14.0,4.9,11.7,.419,1.9,4.7,.404,2.3,2.5,.920,0.4,1.7,2.1,5.5,0.2,0.0,2.0,2.3
2016,9,Jacob Pullen,CED,24,24.3,13.5,4.5,10.9,.412,1.9,5.7,.328,2.7,3.3,.800,0.4,1.2,1.6,2.8,0.9,0.0,2.4,1.5
2016,10,Darius Adams,BASK,29,25.2,13.2,4.7,11.8,.395,2.4,7.1,.338,1.5,1.8,.827,0.1,2.0,2.2,4.0,1.3,0.1,2.5,1.7
2016,11,Miro Bilan,CED,24,26.0,13.1,5.5,10.0,.546,0.1,0.4,.333,2.1,3.3,.625,2.2,4.0,6.1,2.0,0.7,0.3,2.0,2.3
2016,12,Sergio Llull,RMB,24,27.8,12.8,3.9,10.3,.378,2.3,6.5,.350,2.8,3.5,.807,0.3,1.5,1.8,4.6,0.7,0.2,1.4,2.6
2016,13,Thomas Heurtel,EFE,24,27.4,12.7,4.4,8.9,.498,1.5,3.4,.427,2.4,3.0,.803,0.4,2.5,2.9,7.9,0.8,0.0,3.3,1.8
2016,14,Miroslav Raduljica,PAN,27,20.5,12.7,4.6,8.1,.568,0.0,0.0,.000,3.4,4.1,.821,1.7,2.8,4.4,1.3,0.7,0.1,2.3,2.9
2016,15,Ekpe Udoh,FEN,27,27.8,12.6,4.9,8.8,.555,0.0,0.1,.000,2.8,3.7,.768,2.0,3.1,5.1,1.3,0.7,2.3,1.5,2.2
2016,16,Gigi Datome,FEN,29,27.0,12.4,4.4,8.5,.516,1.4,3.1,.462,2.2,2.6,.867,1.3,3.1,4.4,1.9,0.4,0.3,1.7,2.4
2016,17,Nihad Djedovic,BAY,10,26.6,12.4,4.6,9.8,.469,1.4,4.2,.333,1.8,2.1,.857,0.7,2.3,3.0,2.6,1.2,0.0,2.0,2.1
2016,18,Tyrese Rice,KHI,24,29.2,12.4,4.3,11.1,.382,1.5,4.9,.308,2.4,2.9,.814,0.4,1.7,2.1,6.1,1.2,0.1,3.0,2.3
2016,19,Maik Zirbes,ZVE,27,25.2,12.4,4.6,7.7,.604,0.0,0.0,.000,3.1,4.6,.677,2.7,3.5,6.1,0.7,0.9,0.6,2.1,2.9
2016,20,Paulius Jankunas,ZAL,24,25.6,12.3,4.5,9.1,.495,0.5,1.8,.310,2.8,3.3,.838,1.4,4.8,6.2,1.5,0.9,0.2,1.8,2.8
2016,21,Brad Wanamaker,BRO,24,28.8,12.2,4.4,9.8,.445,1.2,3.2,.368,2.3,3.0,.775,0.2,3.9,4.1,4.0,1.3,0.1,2.4,2.8
2016,22,Mindaugas Kuzminskas,UNI,23,21.2,12.0,4.4,9.1,.486,1.3,3.3,.377,1.9,2.3,.827,1.8,1.7,3.4,1.0,0.6,0.3,1.7,1.4
2016,23,Mateusz Ponitka,ZAS,10,31.5,12.0,4.6,9.1,.505,0.5,2.0,.250,2.3,3.4,.676,2.2,5.7,7.9,2.2,1.1,0.2,2.8,1.3
2016,24,Jan Vesely,FEN,23,27.4,12.0,5.0,8.0,.625,0.1,0.1,.667,1.9,4.1,.453,2.5,4.3,6.8,1.6,0.8,1.0,1.7,3.2
2016,25,Dario Saric,EFE,24,22.4,11.7,4.3,8.6,.500,1.2,3.0,.403,1.9,2.0,.939,1.5,4.3,5.8,1.5,0.5,0.5,1.5,2.5
2016,26,Bogdan Bogdanovic,FEN,28,27.6,11.6,3.9,9.6,.409,1.8,4.8,.370,2.0,2.5,.797,0.6,2.6,3.3,3.0,1.1,0.4,1.5,2.2
2016,27,Rodrigue Beaubois,STR,10,23.7,11.6,4.4,10.8,.407,1.7,4.6,.370,1.1,1.1,1.000,0.3,1.3,1.6,2.3,1.1,0.4,1.7,2.5
